,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,358,🎬 Netflix ,$2.70,1000,100000, 
1,359,🎬 Amazon Prime Video,$1.00,1000,1000, 
2,361,🎬 Zee 5,$1.00,1000,1000, 
3,362,🎬 Alt Balaji,$1.00,1000,1000, 
4,363,🎬 Eros Now,$1.00,1000,1000, 
5,368,🎬 Hotstar,$2.2152,1000,1000, 
6,369,🎬 Alt Balaji,$2.2152,1000,1000, 
7,370,🎬Zee 5,$2.2152,1000,1000, 
8,372,🎬 Eros Now,$2.2152,1000,1000, 
9,373,🎬 Hulu,$2.2152,1000,1000, 
10,407,💋 Brazzers,$2.46,1000,1000, 
11,408,💋 Mofos,$2.46,1000,1000, 
12,411,💋 I Know That Girl,$2.446,1000,1000, 
13,412,💋 GF Leaks,$2.446,1000,1000, 
14,413,💋 Babes,$2.46,1000,1000, 
15,431,🎶 Spotify [Monthly] {PRIVATE},$1.323,1000,1000, 
16,840,👦 👩 Instagram Followers Max 8K [ Super Light Start] ⌛ Complete Time: 1-10 hours,$3.64,100,8000, 
17,1037,❤️ Instagram Emergency  Likes [🔥HQ - Ultra Rocket - Max 10K - Super Instant]  ⚡️⚡️⚡️⚡️⚡️⚡️⭐🔥💧👍🏻,$1.037,100,10000, 
18,808,▶️ YouTube Views 📈 BEST FOR RANKING  NON DROP,$8.25,500,1000000, 
19,809,👦 👩 Instagram Followers [5 Million Base] [No Drop] ,$12.00,500,5000000, 
20,1099,𝓝𝙀𝓦 ~ Youtube - Subscribers ~ Max 20k ~ 5k-10k/Days - 5D Refill,$12.00,100,10000, 
21,810,❤️ Instagram Likes Light Speed,$4.00,100,3000, 
22,1189,~ Instagram - Followers ~ 𝐑𝗘𝗔𝗟 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 20k ~ R30D,$3.70,100,20000, 
23,1190,~ Instagram - Followers ~ 𝐑𝐄𝗔𝐋 ~ 𝑺𝒕𝒂𝙗𝒍𝙚 ~ Max 15k ~ Speed 3k ~ R30D ~ INSTANT,$5.00,100,15000, 
24,1186,🎅🏻 Cheapest 🎅🏻 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 10k ~ Speed 500 ~ INSTANT ,$0.28,50,10000, 
25,1187,𝓝𝙚𝔀 ~ Instagram - Followers ~ 𝐁𝗢𝗧 ~ Max 25k ~ 0 to 1 hrs,$0.43,100,25000, 
26,836,👦 👩 Instagram Followers Max [20K - ln 1 Hour ] [✅ RECOMMENDED],$5.865,300,20000, 
27,1123,👦 👩 Instagram Followers 15K Maximum {CHEAPEST ON THE PLANET},$0.80,20,15000, 
28,1043,👦 👩 Instagram Followers [Mix Random - Max 10K] [⚠️SLOW SERVER ⚠️] ⭐💧🍓,$1.56,50,10000, 
29,1044,👦 👩 Instagram Followers [HQ - Max 30K] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$1.98,50,30000, 
30,1045,👦 👩 Instagram Followers [Max 100K - 5K/D - FAST] [💎B1 SERVER] ⚡️⭐🔥💧🍓,$2.16,50,100000, 
31,1046,👦 👩 Instagram Followers [🔥Mix - Max 1K - AR7] [⭐K2 SERVER] ⚡️⚡️⭐🔥🍓💧,$2.7475,200,2000, 
32,1047,👦 👩 Instagram Followers [Mix - Reorder Max 10K - AR10] [💎NEW] ⚡️⚡️⭐🔥💧🍓♻,$3.312,200,10000, 
33,1048,👦 👩 Instagram Followers [MQ - Max 25K - R10] [⭐K2 SERVER] ⚡️⭐💧,$3.3925,200,25000, 
